id,surgery,age,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,surgical_lesion,lesion_1,lesion_2,lesion_3,cp_data,outcome,temp_of_extremities_cold,temp_of_extremities_cool,temp_of_extremities_normal,temp_of_extremities_warm,peripheral_pulse_absent,peripheral_pulse_increased,peripheral_pulse_normal,peripheral_pulse_reduced,mucous_membrane_bright_pink,mucous_membrane_bright_red,mucous_membrane_dark_cyanotic,mucous_membrane_normal_pink,mucous_membrane_pale_cyanotic,mucous_membrane_pale_pink,capillary_refill_time_3,capillary_refill_time_less_3_sec,capillary_refill_time_more_3_sec,pain_alert,pain_depressed,pain_extreme_pain,pain_mild_pain,pain_severe_pain,pain_slight,peristalsis_absent,peristalsis_distend_small,peristalsis_hypermotile,peristalsis_hypomotile,peristalsis_normal,abdominal_distention_moderate,abdominal_distention_none,abdominal_distention_severe,abdominal_distention_slight,nasogastric_tube_none,nasogastric_tube_significant,nasogastric_tube_slight,nasogastric_reflux_less_1_liter,nasogastric_reflux_more_1_liter,nasogastric_reflux_none,nasogastric_reflux_slight,rectal_exam_feces_absent,rectal_exam_feces_decreased,rectal_exam_feces_increased,rectal_exam_feces_normal,rectal_exam_feces_serosanguious,abdomen_distend_large,abdomen_distend_small,abdomen_firm,abdomen_normal,abdomen_other,abdomo_appearance_clear,abdomo_appearance_cloudy,abdomo_appearance_serosanguious
1014,1,1,528469,37.6,44.0,12.0,7.0,44.0,7.5,2.3,1,2112,0,0,1,died,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
1015,1,1,534787,38.2,36.0,16.0,2.0,52.0,75.0,2.0,1,2209,1400,0,0,euthanized,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1016,1,1,528461,38.1,66.0,12.0,3.0,44.0,6.0,3.6,1,2205,0,0,1,lived,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1017,1,1,5290481,38.0,48.0,20.0,7.0,48.0,8.8,4.4,1,2209,0,0,1,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1018,0,1,529424,37.8,56.0,28.0,7.0,46.0,5.9,7.0,0,0,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
1019,1,1,530242,37.5,44.0,36.0,7.0,38.0,6.6,1.3,1,2112,0,0,0,lived,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
1020,0,1,528019,37.8,72.0,52.0,7.0,44.0,7.0,3.9,1,2206,0,0,0,lived,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
1021,1,1,5287279,37.6,88.0,16.0,6.5,48.0,8.0,7.0,1,7111,0,0,0,died,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
1022,1,1,530001,37.5,66.0,12.0,6.6,38.0,6.7,1.0,1,3209,0,0,0,died,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
1023,0,1,528641,36.1,108.0,30.0,4.3,52.0,7.0,4.8,1,2208,0,0,1,died,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1024,1,1,529518,39.5,76.0,24.0,4.5,45.0,6.5,2.6,1,1124,0,0,0,died,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
1025,1,0,534519,37.2,96.0,24.0,5.5,54.0,6.9,2.6,1,3111,0,0,0,died,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
1026,1,1,528523,38.1,52.0,96.0,7.0,56.0,8.0,6.0,1,2112,0,0,1,died,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
1027,1,1,5290481,38.6,108.0,32.0,6.2,60.0,7.0,3.6,0,2205,0,0,1,died,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1028,1,1,534756,38.2,40.0,12.0,1.0,40.0,60.0,2.0,1,3111,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
1029,1,0,529172,37.6,184.0,60.0,6.5,74.0,6.8,2.6,1,8400,0,0,1,died,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1030,1,1,5305129,38.3,88.0,24.0,3.0,30.0,6.0,3.9,1,3111,0,0,0,lived,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False
1031,0,1,530624,40.0,80.0,36.0,7.0,44.0,7.5,4.5,1,1400,0,0,1,died,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
1032,0,1,530233,38.5,78.0,28.0,5.0,55.0,5.9,4.5,1,2209,0,0,1,euthanized,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
1033,1,1,528570,39.5,132.0,96.0,6.5,67.0,4.5,3.6,1,2124,0,0,1,lived,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1034,1,1,533887,37.8,48.0,12.0,5.0,37.0,64.0,5.3,1,2112,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
1035,0,1,528469,38.1,48.0,24.0,7.0,45.0,7.5,2.6,0,2113,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
1036,0,1,528214,37.8,48.0,28.0,5.5,36.0,6.6,5.3,0,0,0,0,1,lived,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
1037,0,1,535246,38.1,80.0,52.0,2.0,49.0,69.0,2.0,0,1111,0,0,1,lived,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1038,0,1,529461,38.2,114.0,16.0,7.0,57.0,8.1,4.5,1,31110,0,0,0,euthanized,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True
1039,1,1,529172,38.1,112.0,36.0,2.0,53.0,8.2,4.4,0,11300,0,0,1,died,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1040,1,1,5262541,37.9,42.0,12.0,1.5,37.0,7.6,1.0,1,2209,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
1041,1,1,5283431,38.3,60.0,16.0,3.0,30.0,6.0,6.0,1,31110,0,0,1,lived,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
1042,1,1,535130,37.8,44.0,21.0,2.0,50.0,55.0,2.0,1,2205,0,0,1,lived,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1043,0,1,5279822,37.8,92.0,28.0,6.0,64.0,9.0,3.9,1,2208,0,0,0,lived,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1044,1,1,529340,37.9,60.0,30.0,4.5,35.0,6.6,1.5,1,5206,0,0,1,died,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1045,1,1,530242,37.4,104.0,12.0,4.0,75.0,8.8,4.3,1,2207,0,0,1,died,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1046,0,1,535176,37.2,60.0,90.0,5.5,41.0,89.0,3.4,0,3111,0,0,1,lived,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
1047,1,1,530670,37.6,68.0,28.0,7.0,47.0,8.0,3.9,1,3205,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
1048,0,1,529663,38.0,42.0,12.0,5.5,37.0,7.2,1.3,0,0,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
1049,1,1,534787,38.0,36.0,16.0,2.0,37.0,75.0,1.0,0,3111,0,0,0,euthanized,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1050,1,1,528931,37.8,96.0,20.0,4.0,64.0,5.8,3.3,1,2205,0,0,0,died,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1051,1,1,534579,37.2,52.0,16.0,2.0,42.0,71.0,1.0,1,2208,0,0,0,euthanized,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
1052,1,1,535176,37.7,88.0,16.0,2.0,45.0,68.0,2.0,0,2205,0,0,1,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1053,1,1,534293,38.3,60.0,30.0,2.0,50.0,75.0,2.0,1,2208,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1054,1,1,534784,38.5,72.0,30.0,2.0,44.0,74.0,1.0,1,2208,0,0,0,lived,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False
1055,1,1,535292,38.5,84.0,30.0,4.5,44.0,66.0,2.6,1,2208,0,0,1,lived,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1056,1,1,528890,38.5,48.0,16.0,4.4,48.0,6.6,1.6,1,3111,0,0,0,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False
1057,1,1,529461,40.3,114.0,36.0,7.0,57.0,4.5,4.5,1,3205,0,0,1,died,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True
1058,0,1,5287179,37.6,60.0,20.0,2.0,73.0,11.0,3.4,0,400,0,0,1,died,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1059,0,1,529888,38.2,84.0,36.0,7.0,47.0,7.5,4.3,0,31110,0,0,0,died,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
1060,1,1,529796,39.3,129.0,8.0,7.0,57.0,8.5,4.5,1,2124,0,0,1,lived,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1061,0,1,530693,37.0,72.0,96.0,4.0,47.0,7.5,4.9,1,1400,0,0,1,died,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
1062,1,1,529475,37.7,96.0,30.0,4.0,66.0,7.5,3.4,1,4205,0,0,1,died,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True
1063,1,1,534145,38.2,120.0,48.0,2.0,57.0,65.0,2.0,1,3205,0,0,0,euthanized,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True
1064,0,1,528729,38.9,48.0,16.0,7.5,49.0,7.0,8.0,0,3111,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False
1065,1,1,529399,39.4,114.0,36.0,7.0,57.0,8.1,2.0,1,2208,0,0,0,lived,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1066,1,1,528178,38.0,66.0,12.0,3.0,31.5,6.2,1.5,1,2208,0,0,1,lived,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1067,1,1,534626,38.4,120.0,24.0,3.0,50.0,7.0,2.0,1,2209,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
1068,1,1,529172,37.8,84.0,20.0,5.3,73.0,10.2,2.6,1,2206,0,0,1,euthanized,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
1069,0,1,530251,38.1,104.0,35.0,5.0,75.0,5.5,4.6,1,3207,0,0,0,died,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1070,0,1,529340,38.0,48.0,20.0,5.0,40.0,6.5,1.5,0,9400,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
1071,0,1,534115,38.6,40.0,16.0,2.0,36.0,61.0,2.0,0,0,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
1072,0,1,529424,38.5,54.0,24.0,7.0,49.0,7.0,3.6,0,3111,0,0,1,lived,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False
1073,1,1,529172,38.7,108.0,42.0,7.0,45.0,7.2,2.7,1,31110,0,0,1,lived,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1074,0,1,530670,36.6,96.0,28.0,5.5,33.0,6.6,6.6,1,1400,0,0,1,died,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1075,0,1,527829,38.3,52.0,18.0,5.0,48.0,7.2,3.2,0,5111,0,0,1,lived,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
1076,0,1,528653,37.8,48.0,16.0,5.5,44.0,7.5,1.0,0,3111,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
1077,0,1,528812,38.5,40.0,9.0,7.0,48.0,7.6,2.6,0,3111,0,0,1,lived,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False
1078,1,1,529272,38.9,60.0,30.0,6.5,47.0,6.5,2.7,1,2300,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
1079,1,1,530001,38.1,108.0,32.0,7.5,75.0,8.3,7.0,1,2209,0,0,0,euthanized,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
1080,0,1,528800,37.6,48.0,20.0,4.5,45.0,7.5,2.3,0,400,0,0,1,lived,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
1081,1,1,528548,37.1,52.0,12.0,3.0,50.0,7.0,3.6,1,2124,0,0,1,lived,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1082,1,1,529667,39.5,92.0,24.0,2.0,67.0,7.0,3.6,1,7111,0,0,0,died,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False
1083,1,1,528890,38.1,75.0,18.0,7.0,52.0,6.8,4.3,1,7209,0,0,0,died,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1084,1,1,527463,38.5,129.0,14.0,5.0,57.0,8.9,6.6,1,2208,0,0,0,lived,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1085,1,1,534293,38.5,60.0,20.0,2.0,50.0,81.0,2.0,1,3111,0,0,0,lived,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
1086,1,1,530381,38.5,86.0,24.0,4.4,45.0,7.5,3.9,1,3209,0,0,1,died,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False
1087,1,1,528548,37.8,96.0,30.0,4.5,45.0,7.5,3.7,1,4205,0,0,1,died,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
1088,1,1,528570,38.1,66.0,12.0,3.0,44.0,6.0,3.6,1,3111,0,0,1,died,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
1089,1,1,528183,38.3,45.0,12.0,6.5,39.0,7.0,1.5,1,2112,0,0,0,lived,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
1090,1,1,530242,37.3,96.0,30.0,4.0,57.0,4.5,4.1,1,2205,0,0,1,died,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
1091,1,1,535292,38.5,129.0,30.0,2.0,57.0,66.0,2.0,1,2206,0,0,0,lived,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1092,1,1,533968,37.8,60.0,16.0,2.0,52.0,75.0,2.0,1,3205,0,0,0,euthanized,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
1093,0,1,529183,37.5,40.0,16.0,5.0,40.0,7.5,1.3,0,0,0,0,1,lived,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
1094,1,1,528134,38.2,104.0,36.0,2.0,37.0,6.5,2.0,1,7400,0,0,1,died,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1095,1,1,5275212,38.0,96.0,28.0,4.5,69.0,8.1,4.5,1,2205,0,0,0,died,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1096,0,1,534293,38.5,68.0,20.0,2.0,50.0,75.0,2.0,0,0,0,0,0,lived,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1097,1,1,529888,37.5,60.0,24.0,3.0,57.0,8.1,4.5,1,2208,0,0,1,euthanized,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1098,1,1,530001,38.6,60.0,30.0,3.0,43.0,6.0,3.6,1,2209,0,0,1,died,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
