id,surgery,age,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,surgical_lesion,lesion_1,lesion_2,lesion_3,cp_data,temp_of_extremities_cold,temp_of_extremities_cool,temp_of_extremities_normal,temp_of_extremities_warm,peripheral_pulse_absent,peripheral_pulse_increased,peripheral_pulse_normal,peripheral_pulse_reduced,mucous_membrane_bright_pink,mucous_membrane_bright_red,mucous_membrane_dark_cyanotic,mucous_membrane_normal_pink,mucous_membrane_pale_cyanotic,mucous_membrane_pale_pink,capillary_refill_time_3,capillary_refill_time_less_3_sec,capillary_refill_time_more_3_sec,pain_alert,pain_depressed,pain_extreme_pain,pain_mild_pain,pain_moderate,pain_severe_pain,peristalsis_absent,peristalsis_hypermotile,peristalsis_hypomotile,peristalsis_normal,abdominal_distention_moderate,abdominal_distention_none,abdominal_distention_severe,abdominal_distention_slight,nasogastric_tube_none,nasogastric_tube_significant,nasogastric_tube_slight,nasogastric_reflux_less_1_liter,nasogastric_reflux_more_1_liter,nasogastric_reflux_none,rectal_exam_feces_absent,rectal_exam_feces_decreased,rectal_exam_feces_increased,rectal_exam_feces_normal,abdomen_distend_large,abdomen_distend_small,abdomen_firm,abdomen_normal,abdomen_other,abdomo_appearance_clear,abdomo_appearance_cloudy,abdomo_appearance_serosanguious
1863,0,1,5291719,38.6,114.0,40.0,7.0,56.0,8.6,4.4,1,2208,0,0,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True
1864,1,1,528006,37.6,52.0,12.0,3.0,44.0,6.6,3.7,1,2208,0,0,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
1865,1,1,535031,39.2,76.0,32.0,2.0,53.0,6.1,2.0,1,11300,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
1866,1,1,528523,37.1,64.0,20.0,7.0,47.0,7.5,3.6,1,2208,0,0,1,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1867,1,1,528548,38.1,60.0,12.0,3.0,44.0,6.0,3.6,1,2208,0,0,1,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False
1868,1,1,528743,37.5,75.0,36.0,5.0,48.0,7.4,2.0,1,12208,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1869,1,1,530360,38.1,88.0,24.0,4.0,66.0,7.6,4.3,1,3205,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
1870,1,0,5290409,39.1,164.0,84.0,5.0,48.0,7.2,5.3,1,2208,0,0,1,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True
1871,0,1,529888,37.6,48.0,16.0,5.0,49.0,6.4,5.0,0,3111,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False
1872,0,1,529296,37.8,48.0,16.0,6.5,43.0,6.4,5.0,0,0,0,0,1,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False
1873,1,0,5301219,39.5,128.0,36.0,7.5,48.0,7.2,2.5,0,1400,0,0,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1874,0,1,528247,38.0,52.0,20.0,5.0,49.0,8.0,2.1,0,400,0,0,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False
1875,0,1,534784,37.8,48.0,16.0,5.5,46.0,77.0,1.0,0,2124,0,0,1,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
1876,1,1,527734,37.6,48.0,30.0,6.5,33.0,6.6,3.2,1,2112,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1877,1,1,534145,37.1,88.0,32.0,2.0,52.0,75.0,2.0,1,2205,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1878,1,1,535158,38.8,48.0,20.0,4.5,41.0,65.0,2.0,1,0,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
1879,1,1,530002,39.6,100.0,51.0,2.0,59.0,8.0,2.0,1,2113,0,0,0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
1880,1,0,528469,38.3,64.0,40.0,7.0,47.0,7.5,2.6,1,2206,0,0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
1881,1,1,528469,38.2,52.0,66.0,7.0,47.0,7.5,2.6,1,2113,0,0,1,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
1882,1,1,528469,38.0,42.0,14.0,5.5,44.0,7.5,2.6,1,2111,0,0,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
1883,1,1,535246,38.0,60.0,18.0,2.0,33.0,81.0,1.0,1,5206,0,0,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
1884,0,1,529475,37.6,52.0,18.0,7.0,37.0,6.0,7.0,0,3111,0,0,1,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
1885,0,1,534280,38.3,114.0,16.0,7.0,57.0,82.0,2.0,0,3205,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1886,1,1,530157,39.5,120.0,18.0,5.0,67.0,7.2,3.4,1,3209,0,0,0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1887,0,1,527563,38.0,52.0,12.0,5.7,26.0,6.6,3.0,0,31110,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
1888,0,1,527709,40.3,114.0,36.0,7.0,68.0,7.0,4.8,1,2205,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1889,0,1,533847,37.2,72.0,24.0,2.0,52.0,75.0,2.0,1,7111,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False
1890,1,1,529642,39.5,64.0,23.0,5.2,39.0,6.2,4.1,1,2209,0,0,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False
1891,0,1,534784,38.5,108.0,30.0,2.0,50.0,82.0,2.0,1,2209,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True
1892,0,1,535208,39.5,114.0,50.0,7.0,57.0,69.0,2.0,0,2205,0,0,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False
1893,1,1,5279822,37.6,84.0,24.0,2.0,52.0,6.0,5.0,1,8400,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1894,1,1,5281091,37.5,52.0,40.0,3.0,35.0,6.0,3.6,1,2208,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
1895,1,0,534073,38.0,150.0,51.0,2.0,50.0,13.0,2.0,1,2209,0,0,0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
1896,1,1,534115,37.8,40.0,16.0,5.5,44.0,62.0,2.5,1,3111,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
1897,1,1,528570,37.8,84.0,20.0,7.0,44.0,7.0,2.4,1,2207,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False
1898,1,1,528890,37.9,52.0,36.0,3.0,44.0,7.5,2.1,1,7111,0,0,1,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False
1899,0,1,528742,38.0,60.0,16.0,2.0,33.0,6.2,6.6,0,3111,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False
1900,0,1,530693,38.0,48.0,12.0,6.5,31.0,7.5,5.0,0,31110,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
1901,1,1,528469,37.1,60.0,30.0,6.5,54.0,7.4,2.6,1,2209,0,0,0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1902,0,1,5287179,39.5,104.0,68.0,5.5,73.0,7.2,2.6,0,2205,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1903,1,1,530478,38.9,88.0,36.0,4.5,37.0,5.5,4.3,1,1400,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1904,1,1,534998,39.4,88.0,36.0,2.0,53.0,74.0,2.0,1,1400,4300,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1905,0,1,528800,37.2,108.0,12.0,6.0,52.0,8.2,7.4,1,2208,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True
1906,1,1,535043,39.2,100.0,24.0,2.0,52.0,67.0,2.0,1,2205,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1907,1,1,528503,36.4,96.0,48.0,4.0,60.0,6.6,4.3,1,2208,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1908,0,1,530242,37.2,108.0,12.0,6.0,52.0,8.2,7.4,1,2207,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1909,0,1,529475,39.2,80.0,44.0,3.0,54.0,4.5,3.4,1,12208,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True
1910,1,1,5294369,38.6,64.0,24.0,4.5,35.0,6.5,4.4,1,2205,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1911,1,1,5305129,39.2,64.0,12.0,4.3,33.0,7.0,3.9,1,2205,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1912,1,1,533697,38.6,96.0,36.0,2.0,52.0,81.0,2.0,1,3205,0,0,0,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1913,1,1,530002,37.5,88.0,51.0,2.0,46.0,55.0,2.6,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
1914,1,1,528742,38.0,42.0,24.0,7.0,40.0,7.0,3.9,1,3111,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True
1915,1,1,529461,40.3,75.0,36.0,7.0,48.0,7.2,5.3,1,12208,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
1916,1,1,533847,38.1,86.0,51.0,2.0,63.0,81.0,2.0,1,3205,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True
1917,1,1,5299603,38.5,66.0,16.0,3.0,30.0,6.7,3.0,1,31110,0,0,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1918,0,1,530381,38.4,44.0,30.0,7.0,44.0,6.6,4.5,0,0,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
1919,0,1,528996,38.6,52.0,16.0,5.5,39.0,6.8,1.0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
1920,0,1,529424,37.5,48.0,16.0,3.5,40.0,6.5,3.6,0,2124,0,0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False
1921,0,1,529518,38.2,48.0,24.0,4.4,38.0,7.5,2.6,0,3111,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False
1922,1,1,529796,38.5,52.0,16.0,5.0,47.0,5.9,2.8,1,11300,0,0,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1923,0,1,529172,38.2,54.0,40.0,7.5,47.0,7.2,2.5,0,8300,0,0,1,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
1924,0,1,534092,39.1,108.0,51.0,2.0,66.0,13.0,2.0,0,4300,0,0,0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False
1925,1,1,529498,38.4,66.0,24.0,4.3,50.0,7.0,2.8,1,4205,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False
1926,0,1,534197,38.5,78.0,20.0,2.0,31.0,71.0,2.0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
1927,0,1,5275212,37.8,52.0,16.0,5.7,48.0,7.2,3.7,0,5400,0,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
1928,1,1,529461,38.6,52.0,18.0,4.0,39.0,8.0,3.4,1,2206,0,0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
1929,0,1,527524,40.3,114.0,36.0,7.0,57.0,4.5,3.9,1,4205,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1930,1,1,529607,40.3,114.0,68.0,5.0,57.0,8.0,4.5,1,2206,0,0,0,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1931,1,1,528178,37.5,88.0,28.0,5.2,68.0,8.2,2.31,0,2207,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1932,0,1,529865,37.8,44.0,16.0,6.5,37.0,5.5,6.5,0,0,0,0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
1933,1,1,5299603,36.1,70.0,90.0,6.0,58.0,8.1,2.9,1,3300,0,0,1,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1934,1,1,528890,38.9,80.0,44.0,7.0,54.0,7.5,2.0,1,4205,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
1935,1,0,5282839,39.1,164.0,84.0,5.0,48.0,7.6,5.3,1,2208,0,0,0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1936,0,1,534784,38.6,84.0,32.0,2.0,42.0,65.0,1.0,0,3111,0,0,1,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
1937,0,1,530170,37.1,60.0,16.0,1.0,51.0,53.0,1.0,1,2209,0,0,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
1938,1,0,5290409,39.1,164.0,84.0,5.0,73.0,5.9,10.1,1,2208,0,0,1,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
1939,1,1,528548,38.1,45.0,12.0,3.0,41.0,6.0,3.6,1,3113,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False
1940,1,1,534938,37.8,72.0,24.0,2.0,46.0,81.0,2.0,1,2112,0,0,0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
1941,1,1,5290759,38.0,88.0,20.0,7.0,64.0,6.6,5.3,1,5400,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
1942,1,1,529498,38.0,60.0,18.0,6.5,41.0,4.5,2.6,1,3205,0,0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
1943,1,1,534917,38.3,52.0,24.0,2.0,57.0,81.0,2.0,1,2112,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
1944,1,1,529736,37.8,48.0,12.0,3.0,40.0,7.5,4.1,1,3113,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False
1945,0,1,533697,37.5,72.0,16.0,2.0,53.0,64.0,2.0,0,1400,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1946,1,1,530034,37.1,104.0,40.0,6.5,44.0,7.6,3.9,1,2205,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1947,1,1,527563,37.7,52.0,24.0,5.7,52.0,6.6,2.0,1,5400,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
1948,0,1,529461,38.2,92.0,84.0,6.5,35.0,8.1,7.0,1,7400,0,0,0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True
1949,1,1,530034,37.8,72.0,32.0,6.0,46.0,5.3,5.0,0,5400,0,0,0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
1950,0,1,529461,40.3,114.0,36.0,7.0,57.0,8.0,4.8,1,2209,0,0,0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1951,1,1,529388,38.3,70.0,24.0,5.0,53.0,8.2,7.0,1,2205,0,0,1,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1952,1,1,533928,38.5,120.0,30.0,4.0,57.0,85.0,2.0,1,4205,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
